id,mission_id,name,weight,max_drops
2017030901,1,悠久を生きし龍,1,2
2017030902,1,古代龍の眠る島,2,3
2017030903,1,封印のほこら,3,6
2017030904,1,雨下の激戦,4,16
2017030905,1,樹霊の暴走,5,15
2017030906,1,河童の雨乞い,6,9
2017030907,1,大海原を泳ぐ巨龍,7,13
2017030908,1,古代龍の目覚め,8,26
2017030909,1,新たなるキョンシー,9,0
2017042701,2,禁断の書物,1,3
2017042702,2,雪山追撃戦,2,3
2017042703,2,魔神との契約,3,6
2017042704,2,悪魔研究者,4,13
2017042705,2,暴食のボア,5,15
2017042706,2,滑走する機甲兵,6,9
2017042707,2,召喚の儀,7,13
2017042708,2,黒鎧の魔神,8,25
2017042709,2,聖銀竜の騎士,9,0
2017061501,3,風の訪れ,1,3
2017061502,3,怒りの雷,2,3
2017061503,3,暴風の洞窟,3,6
2017061504,3,風雷の際会,4,13
2017061505,3,屍鬼大行進,5,15
